-10208
-10091
-10192
-10228
-10116
-10120
-10531
-10389
-10164
-10069
-10200
-10429
-10221
-10194
-10206
-10300
-10878
-10285
-10156
-10158
-10139
-10264
-10152
-10087
-10146
-10132
-10167
-10083
-10504
-10201
-10112
-10135
-10155
-10418
-10151
-10211
-10124
-10093
-10350
-10193
-10004
-10200
-10217
-10200
-10155
-10195
-10209
-10134
-10625
-10167
-10176
-10359
-10171
-10456
-10211
-10288
-10266
-10330
-10376
-10207
-10205
-10214
-10611
-10239
-10229
-10349
-10280
-10193
-10660
-10191
-10463
-10123
-10156
-10475
-10319
-10241
-10108
-10302
-10327
-10482
-10303
-10248
-10271
-10328
-10390
-10319
-10207
-10830
-10777
-11402
-10271
-10342
-10437
-10246
-10690
-10418
-10579
-10448
-10335
-10444
-10534
-10479
-10259
-10496
-10306
-10187
-10293
-10270
-10215
-10670
-10434
-10666
-10625
-10500
-10180
-10269
-10170
-10100
-10585
-10612
-10434
-10566
-10148
-10192
-10430
-10451
-10305
-10380
-10166
-10641
-10472
-10845
-10576
-10464
-10522
-10454
-10584
-10603
-10337
-10362
-10239
-10681
-10234
-10321
-10262
-10384
-10413
-10520
-10328
-10675
-10262
-10297
-10180
-10167
-10214
-10298
-10497
-10176
-10290
-10130
-10583
-10237
-10360
-10235
-10314
-10275
-10150
-10416
-10369
-10082
-10290
-11245
-10879
-10131
-10232
-10152
-10111
-10246
-10282
-10182
-10233
-10206
-10525
-10112
-10209
-10486
-10114
-10349
-10387
-10141
-10703
-10222
-10485
-10247
-10680
-10286
-10162
-10393
-10453
-10140
-10212
-10383
-11219
-10770
-10723
-10134
-10193
-10495
-10308
-10334
-10171
-10246
-10380
-10420
-10780
-10328
-10144
-10253
-10340
-10422
-10310
-10367
-10170
-10112
-10190
-10171
-10230
-10237
-10195
-10262
-10214
-10187
-10277
-10189
-10277
-10156
-10135
-10203
-10736
-10245
-10058
-10763
-10212
-10075
-10163
-10808
-10122
-10522
-10300
-10174
-10123
-10164
-10164
-10111
-10242
-10090
-10178
-10082
-10391
-10114
-10145
-10197
-10153
-10133
-10109
-10048
-10225
-10074
-10098
-10146
-10216
-10121
-10076
-10095
-10141
-10123
-10158
-10133
-10193
-10079
-10224
-10136
-10064
-10100
-10204
-10078
-10579
-10111
-10158
-10124
-10135
-10309
-10120
-10110
-10075
-10038
-10201
-10157
-10147
-10212
-10209
-10182
-10093
-10113
-10132
-10061
-10209
-10048
-10079
-10085
-10087
-10241
-10184
-10145
-10287
-10043
-10140
-10043
-10131
-9987
-10098
-10062
-10103
-10152
-10096
-10139
-10057
-10066
-10180
-10051
-10066
-10174
-10065
-10237
-10188
-10176
-10183
-10246
-10301
-10292
-10472
-10913
-10521
-10989
-10302
-10590
-11262
-10698
-11995
-10251
-11847
-10334
-11056
-10597
-10305
-11713
-10378
-11650
-10080
-10848
-10170
-10095
-10310
-10104
-10055
-10103
-10121
-10075
-10034
-10299
-10133
-10238
-10120
-10106
-10497
-10127
-10147
-10164
-10158
-10130
-10110
-10156
-10075
-10646
-10132
-10162
-10059
-10108
-10127
-10110
-10173
-10076
-10209
-10146
-10134
-10137
-10042
-10081
-10180
-10113
-10154
-10132
-10183
-10146
-10163
-10122
-10270
-10188
-10159
-10137
-10126
-10030
-10106
-10317
-10154
-10122
-10151
-10176
-10060
-10118
-10166
-10199
-10180
-10138
-10083
-10141
-10093
-10131
-10133
-10135
-10183
-10015
-10091
-10159
-10082
-10173
-10180
-10064
-10191
-10170
-10114
-10076
-10082
-10142
-10249
-10144
-10116
-10051
-10119
-10119
-10111
-10146
-10203
-10210
-10757
-10353
-10224
-10332
-10148
-10468
-10128
-10159
-10192
-10794
-10225
-10355
-10542
-10234
-10211
-10340
-10296
-10232
-10406
-10925
-10244
-10236
-10417
-10283
-10980
-10242
-10247
-10204
-10384
-10318
-10230
-10382
-10254
-10519
-10224
-10229
-10141
-10252
-10853
-10148
-10167
-10084
-10344
-10143
-10132
-10260
-10005
-10163
-10200
-10124
-10259
-10060
-10213
-10087
-10141
-10068
-10037
-10129
-10120
-10128
-10029
-10163
-10184
-10146
-10088
-10229
-10184
-10153
-10020
-10087
-10197
-10088
-10726
-10074
-10188
-10246
-10075
-10140
-10039
-10188
-10143
-10196
-10145
-10209
-10072
-10213
-10157
-10085
-9972
-10140
-10150
-10087
-10104
-10820
-10139
-10098
-10854
-10195
-10153
-10203
-10086
-10124
-10118
-10122
-10126
-10089
-10176
-10257
-10312
-10882
-10187
-10823
-10153
-10202
-10972
-10273
-10504
-10260
-10427
-10243
-10721
-10943
-10187
-10127
-10236
-10255
-11542
-10158
-10718
-10883
-11037
-10661
-11307
-10684
-10288
-10859
-10344
-11452
-11237
-12011
-11296
-11767
-10515
-11311
-11393
-11973
-11359
-10670
-12028
-10369
-10453
-10074
-10197
-10377
-10155
-10290
-10191
-10248
-10142
-10220
-10341
-10338
-10181
-10289
-10208
-10313
-10377
-10215
-10219
-11121
-10191
-10242
-10207
-10104
-10416
-10189
-10211
-10181
-10312
-10214
-10231
-10232
-10494
-10165
-10316
-10166
-10244
-10165
-10144
-10177
-10065
-10133
-10171
-10136
-10131
-10191
-10130
-10158
-10136
-10174
-10236
-10198
-10082
-10189
-10059
-10204
-10177
-10025
-10154
-10194
-10151
-10117
-10156
-10122
-10180
-10139
-10105
-10052
-10152
-10139
-10113
-10014
-10079
-10100
-10032
-10138
-10120
-10117
-10167
-10083
-10168
-10179
-10099
-10127
-10054
-10128
-10092
-10053
-10079
-10144
-10148
-10094
-10119
-10189
-10158
-10089
-10095
-10143
-10051
-10104
-10116
-10052
-10121
-10074
-10220
-10100
-10210
-10142
-10223
-10083
-10025
-10063
-10216
-10168
-10055
-10119
-10080
-10207
-10091
-10221
-10177
-10163
-10486
-10131
-10452
-10215
-10104
-10127
-10091
-10144
-10233
-10131
